Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
1,1,0.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,17.0
2,1,9.0,0.0,0.0,0.0,136.0,38.0,0.0,0.0,0.0,0.0,174.0,0.0,174.0,174.0,165.0
0,1,0.0,0.0,0.0,0.0,24.0,16.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
0,1,0.0,0.0,0.0,0.0,24.0,16.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
0,1,0.0,0.0,0.0,0.0,24.0,16.0,10.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
1,0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,147.0,30.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
1,1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,36.0,36.0
1,1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,35.0,35.0,70.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,140.0
1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,2.0
1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,2.0
0,0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0,56.0
0,0,0.0,0.0,0.0,38.0,81.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,119.0,119.0
1,0,0.0,0.0,0.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,143.0,29.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,1,11.0,0.0,1.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,29.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,21.0,0.0,0.0,9.0,35.0,12.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,175.0,35.0
1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
0,0,0.0,0.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,82.0,81.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,3.0
2,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,3.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,41.0,10.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2,0,18.0,0.0,1.0,37.0,48.0,92.0,2.0,0.0,0.0,0.0,179.0,0.0,179.0,179.0,160.0
2,0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
2,1,19.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,1,0.0,0.0,1.0,10.0,39.0,117.0,12.0,0.0,0.0,0.0,178.0,0.0,178.0,178.0,177.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,63.0,63.0
1,0,0.0,0.0,1.0,0.0,70.0,44.0,21.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,134.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0
3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
0,1,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
0,1,0.0,0.0,0.0,0.0,12.0,18.0,13.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0
0,1,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
0,1,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
0,1,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
0,1,0.0,0.0,0.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,27.0
0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
0,1,2.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,23.0
0,1,0.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0
0,1,0.0,0.0,0.0,0.0,1.0,17.0,12.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
2,1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
2,1,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0
2,1,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
2,1,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,5.0
2,1,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,0.0,1.0,31.0,103.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,134.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2,0,0.0,0.0,0.0,25.0,43.0,19.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,430.0,87.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,2.0
1,1,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
2,1,0.0,0.0,0.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,69.0,69.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
1,1,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,215.0,215.0,215.0
1,1,358.0,0.0,1.0,45.0,136.0,155.0,23.0,0.0,0.0,0.0,359.0,0.0,359.0,359.0,0.0
1,1,358.0,0.0,1.0,45.0,135.0,156.0,23.0,0.0,0.0,0.0,359.0,0.0,359.0,359.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,2.0,26.0,102.0,204.0,57.0,15.0,0.0,0.0,404.0,0.0,404.0,438.0,402.0
2,0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,114.0,23.0
1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,53.0,11.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,40.0,8.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,53.0,0.0,0.0,79.0,81.0,2.0,0.0,0.0,0.0,162.0,0.0,162.0,205.0,109.0
2,1,0.0,27.0,0.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,103.0,54.0
2,1,0.0,27.0,0.0,0.0,40.0,41.0,1.0,0.0,0.0,0.0,82.0,0.0,82.0,103.0,55.0
2,1,0.0,55.0,0.0,0.0,80.0,82.0,2.0,0.0,0.0,0.0,164.0,0.0,164.0,206.0,109.0
2,1,0.0,54.0,0.0,0.0,78.0,80.0,2.0,0.0,0.0,0.0,160.0,0.0,160.0,201.0,106.0
2,1,0.0,55.0,1.0,0.0,81.0,81.0,2.0,0.0,0.0,0.0,164.0,0.0,164.0,206.0,108.0
2,1,0.0,54.0,0.0,0.0,80.0,81.0,2.0,0.0,0.0,0.0,163.0,0.0,163.0,206.0,109.0
2,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,32.0,7.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
2,1,0.0,0.0,1.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,25.0,0.0,25.0,25.0,24.0
2,1,24.0,0.0,1.0,0.0,0.0,2.0,12.0,11.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
1,1,0.0,8.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,10.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,3.0,0.0,1.0,0.0,14.0,4.0,4.0,0.0,0.0,23.0,0.0,23.0,23.0,20.0
1,1,0.0,1.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,11.0
1,1,0.0,3.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,13.0
1,1,0.0,3.0,0.0,0.0,11.0,17.0,4.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,29.0
1,1,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,9.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,14.0
1,1,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,4.0
1,1,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
1,1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0
1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,5.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,17.0
1,1,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,13.0
1,1,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,6.0
1,1,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,8.0,0.0,0.0,2.0,10.0,14.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,18.0
1,1,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
2,1,0.0,0.0,0.0,32.0,39.0,39.0,51.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,161.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,7.0
0,1,0.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,7.0
0,1,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,8.0,1.0,0.0,16.0,4.0,10.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,21.0
0,1,0.0,2.0,0.0,0.0,10.0,9.0,1.0,5.0,0.0,0.0,25.0,0.0,25.0,25.0,23.0
0,1,0.0,2.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,18.0,0.0,18.0,18.0,16.0
2,1,11.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0
0,1,160.0,0.0,0.0,79.0,65.0,16.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,160.0,0.0
0,1,142.0,0.0,0.0,75.0,52.0,15.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,142.0,0.0
0,1,31.0,0.0,1.0,28.0,80.0,149.0,54.0,0.0,0.0,0.0,311.0,0.0,311.0,311.0,279.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
0,0,0.0,0.0,2.0,0.0,138.0,2.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,140.0,138.0
0,0,0.0,0.0,0.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,57.0
1,0,0.0,0.0,0.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,183.0,37.0
